# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-31 09:00,2019-10-31 10:00,109.068,0.014,0.116,5.933
2019-10-31 10:00,2019-10-31 11:00,143.825,0.020,0.147,6.944
2019-10-31 11:00,2019-10-31 12:00,177.154,0.032,0.171,7.984
2019-10-31 12:00,2019-10-31 13:00,181.865,0.038,0.171,8.713
2019-10-31 13:00,2019-10-31 14:00,157.632,0.036,0.147,9.150
2019-10-31 14:00,2019-10-31 15:00,141.784,0.047,0.120,9.313
2019-10-31 15:00,2019-10-31 16:00,40.875,0.012,0.047,8.786
2019-10-31 16:00,2019-10-31 17:00,0,0,0.003,7.530
2019-10-31 17:00,2019-10-31 18:00,0,0,0,7.049
2019-10-31 18:00,2019-10-31 19:00,0,0,0,6.766
2019-10-31 19:00,2019-10-31 20:00,0,0,0,6.688
2019-10-31 20:00,2019-10-31 21:00,0,0,0,6.341
2019-10-31 21:00,2019-10-31 22:00,0,0,0,6.003
2019-10-31 22:00,2019-10-31 23:00,0,0,0,5.702
2019-10-31 23:00,2019-11-01 00:00,0,0,0,5.590
2019-11-01 00:00,2019-11-01 01:00,0,0,0,5.633
2019-11-01 01:00,2019-11-01 02:00,0,0,0,5.707
2019-11-01 02:00,2019-11-01 03:00,0,0,0,5.838
2019-11-01 03:00,2019-11-01 04:00,0,0,0,5.877
2019-11-01 04:00,2019-11-01 05:00,0,0,0,6.144
2019-11-01 05:00,2019-11-01 06:00,0,0,0,6.539
2019-11-01 06:00,2019-11-01 07:00,0,0,0.001,6.864
2019-11-01 07:00,2019-11-01 08:00,12.431,0.001,0.023,7.600
2019-11-01 08:00,2019-11-01 09:00,51.441,0.004,0.066,8.635
2019-11-01 09:00,2019-11-01 10:00,90.662,0.008,0.104,9.675
2019-11-01 10:00,2019-11-01 11:00,112.954,0.011,0.126,10.514
2019-11-01 11:00,2019-11-01 12:00,134.591,0.014,0.146,11.016
2019-11-01 12:00,2019-11-01 13:00,83.141,0.006,0.100,11.008
2019-11-01 13:00,2019-11-01 14:00,64.663,0.004,0.081,10.998
2019-11-01 14:00,2019-11-01 15:00,41.839,0.003,0.057,10.887
2019-11-01 15:00,2019-11-01 16:00,11.436,0.001,0.022,10.612
2019-11-01 16:00,2019-11-01 17:00,0,0,0.001,10.535
2019-11-01 17:00,2019-11-01 18:00,0,0,0,10.820
2019-11-01 18:00,2019-11-01 19:00,0,0,0,10.961
2019-11-01 19:00,2019-11-01 20:00,0,0,0,10.949
2019-11-01 20:00,2019-11-01 21:00,0,0,0,10.861
2019-11-01 21:00,2019-11-01 22:00,0,0,0,10.863
2019-11-01 22:00,2019-11-01 23:00,0,0,0,10.930
2019-11-01 23:00,2019-11-02 00:00,0,0,0,10.895
2019-11-02 00:00,2019-11-02 01:00,0,0,0,10.980
2019-11-02 01:00,2019-11-02 02:00,0,0,0,11.168
2019-11-02 02:00,2019-11-02 03:00,0,0,0,11.268
2019-11-02 03:00,2019-11-02 04:00,0,0,0,11.295
2019-11-02 04:00,2019-11-02 05:00,0,0,0,11.225
2019-11-02 05:00,2019-11-02 06:00,0,0,0,11.144
2019-11-02 06:00,2019-11-02 07:00,0,0,0.003,11.093
2019-11-02 07:00,2019-11-02 08:00,21.079,0.004,0.032,11.466
2019-11-02 08:00,2019-11-02 09:00,73.375,0.014,0.081,12.111
2019-11-02 09:00,2019-11-02 10:00,146.804,0.038,0.137,12.935
2019-11-02 10:00,2019-11-02 11:00,239.891,0.097,0.180,13.845
2019-11-02 11:00,2019-11-02 12:00,407.965,0.290,0.182,14.792
2019-11-02 12:00,2019-11-02 13:00,552.967,0.527,0.128,15.536
2019-11-02 13:00,2019-11-02 14:00,500.269,0.482,0.106,15.615
2019-11-02 14:00,2019-11-02 15:00,359.383,0.324,0.090,15.070
2019-11-02 15:00,2019-11-02 16:00,118.453,0.088,0.056,13.705
2019-11-02 16:00,2019-11-02 17:00,0.137,0.002,0.003,11.930
2019-11-02 17:00,2019-11-02 18:00,0,0,0,11.381
2019-11-02 18:00,2019-11-02 19:00,0,0,0,11.101
2019-11-02 19:00,2019-11-02 20:00,0,0,0,10.691
2019-11-02 20:00,2019-11-02 21:00,0,0,0,10.738
2019-11-02 21:00,2019-11-02 22:00,0,0,0,10.876
2019-11-02 22:00,2019-11-02 23:00,0,0,0,10.666
2019-11-02 23:00,2019-11-03 00:00,0,0,0,10.317
2019-11-03 00:00,2019-11-03 01:00,0,0,0,10.301
2019-11-03 01:00,2019-11-03 02:00,0,0,0,10.381
2019-11-03 02:00,2019-11-03 03:00,0,0,0,10.149
2019-11-03 03:00,2019-11-03 04:00,0,0,0,9.586
2019-11-03 04:00,2019-11-03 05:00,0,0,0,8.633
2019-11-03 05:00,2019-11-03 06:00,0,0,0,8.245
2019-11-03 06:00,2019-11-03 07:00,0,0,0.001,7.983
2019-11-03 07:00,2019-11-03 08:00,8.030,0.001,0.018,8.120
2019-11-03 08:00,2019-11-03 09:00,27.588,0.002,0.041,8.377
2019-11-03 09:00,2019-11-03 10:00,52.397,0.003,0.068,8.729
2019-11-03 10:00,2019-11-03 11:00,77.851,0.005,0.094,9.299
2019-11-03 11:00,2019-11-03 12:00,82.122,0.005,0.098,9.863
2019-11-03 12:00,2019-11-03 13:00,86.979,0.007,0.102,10.277
2019-11-03 13:00,2019-11-03 14:00,112.540,0.015,0.121,10.654
2019-11-03 14:00,2019-11-03 15:00,89.490,0.017,0.094,10.687
2019-11-03 15:00,2019-11-03 16:00,41.589,0.013,0.046,10.057
2019-11-03 16:00,2019-11-03 17:00,0,0.001,0.002,9.043
2019-11-03 17:00,2019-11-03 18:00,0,0,0,8.661
2019-11-03 18:00,2019-11-03 19:00,0,0,0,8.008
2019-11-03 19:00,2019-11-03 20:00,0,0,0,7.562
2019-11-03 20:00,2019-11-03 21:00,0,0,0,7.181
2019-11-03 21:00,2019-11-03 22:00,0,0,0,6.901
2019-11-03 22:00,2019-11-03 23:00,0,0,0,6.950
2019-11-03 23:00,2019-11-04 00:00,0,0,0,7.419
2019-11-04 00:00,2019-11-04 01:00,0,0,0,7.624
2019-11-04 01:00,2019-11-04 02:00,0,0,0,7.596
2019-11-04 02:00,2019-11-04 03:00,0,0,0,7.509
2019-11-04 03:00,2019-11-04 04:00,0,0,0,7.304
2019-11-04 04:00,2019-11-04 05:00,0,0,0,6.990
2019-11-04 05:00,2019-11-04 06:00,0,0,0,6.552
2019-11-04 06:00,2019-11-04 07:00,0,0.001,0.003,6.325
2019-11-04 07:00,2019-11-04 08:00,80.346,0.041,0.059,6.872
2019-11-04 08:00,2019-11-04 09:00,100.956,0.026,0.096,7.603
2019-11-04 09:00,2019-11-04 10:00,129.945,0.026,0.128,8.563
2019-11-04 10:00,2019-11-04 11:00,156.791,0.032,0.151,10.071
2019-11-04 11:00,2019-11-04 12:00,240.886,0.081,0.194,11.083
2019-11-04 12:00,2019-11-04 13:00,211.987,0.067,0.177,11.459
2019-11-04 13:00,2019-11-04 14:00,177.274,0.057,0.149,11.575
2019-11-04 14:00,2019-11-04 15:00,112.150,0.035,0.101,11.370
2019-11-04 15:00,2019-11-04 16:00,41.261,0.016,0.043,10.770
2019-11-04 16:00,2019-11-04 17:00,0,0.001,0.002,9.937
2019-11-04 17:00,2019-11-04 18:00,0,0,0,9.646
2019-11-04 18:00,2019-11-04 19:00,0,0,0,9.461
2019-11-04 19:00,2019-11-04 20:00,0,0,0,9.168
2019-11-04 20:00,2019-11-04 21:00,0,0,0,8.716
2019-11-04 21:00,2019-11-04 22:00,0,0,0,8.089
2019-11-04 22:00,2019-11-04 23:00,0,0,0,7.399
2019-11-04 23:00,2019-11-05 00:00,0,0,0,6.806
2019-11-05 00:00,2019-11-05 01:00,0,0,0,6.317
2019-11-05 01:00,2019-11-05 02:00,0,0,0,5.885
2019-11-05 02:00,2019-11-05 03:00,0,0,0,5.477
2019-11-05 03:00,2019-11-05 04:00,0,0,0,5.218
2019-11-05 04:00,2019-11-05 05:00,0,0,0,4.932
2019-11-05 05:00,2019-11-05 06:00,0,0,0,4.532
2019-11-05 06:00,2019-11-05 07:00,0,0.001,0.002,4.329
2019-11-05 07:00,2019-11-05 08:00,54.208,0.021,0.051,5.568
2019-11-05 08:00,2019-11-05 09:00,124.318,0.041,0.106,7.128
2019-11-05 09:00,2019-11-05 10:00,162.253,0.046,0.141,8.095
2019-11-05 10:00,2019-11-05 11:00,266.251,0.113,0.187,9.055
2019-11-05 11:00,2019-11-05 12:00,328.684,0.171,0.199,9.790
2019-11-05 12:00,2019-11-05 13:00,258.360,0.106,0.187,9.989
2019-11-05 13:00,2019-11-05 14:00,127.338,0.027,0.125,9.669
2019-11-05 14:00,2019-11-05 15:00,61.423,0.010,0.071,9.139
2019-11-05 15:00,2019-11-05 16:00,20.478,0.005,0.029,8.012
2019-11-05 16:00,2019-11-05 17:00,0,0.001,0.001,6.548
2019-11-05 17:00,2019-11-05 18:00,0,0,0,5.957
2019-11-05 18:00,2019-11-05 19:00,0,0,0,5.610
2019-11-05 19:00,2019-11-05 20:00,0,0,0,5.422
2019-11-05 20:00,2019-11-05 21:00,0,0,0,5.451
2019-11-05 21:00,2019-11-05 22:00,0,0,0,5.358
2019-11-05 22:00,2019-11-05 23:00,0,0,0,5.233
2019-11-05 23:00,2019-11-06 00:00,0,0,0,5.130
2019-11-06 00:00,2019-11-06 01:00,0,0,0,5.110
2019-11-06 01:00,2019-11-06 02:00,0,0,0,5.135
2019-11-06 02:00,2019-11-06 03:00,0,0,0,5.191
2019-11-06 03:00,2019-11-06 04:00,0,0,0,5.241
2019-11-06 04:00,2019-11-06 05:00,0,0,0,5.210
2019-11-06 05:00,2019-11-06 06:00,0,0,0,5.135
2019-11-06 06:00,2019-11-06 07:00,0,0,0.001,5.080
2019-11-06 07:00,2019-11-06 08:00,18.193,0.004,0.028,5.612
2019-11-06 08:00,2019-11-06 09:00,97.828,0.027,0.092,6.467
2019-11-06 09:00,2019-11-06 10:00,262.865,0.139,0.154,7.086
2019-11-06 10:00,2019-11-06 11:00,335.823,0.200,0.174,7.740
2019-11-06 11:00,2019-11-06 12:00,463.367,0.358,0.164,8.520
2019-11-06 12:00,2019-11-06 13:00,515.490,0.449,0.137,9.058
2019-11-06 13:00,2019-11-06 14:00,439.713,0.374,0.122,9.042
2019-11-06 14:00,2019-11-06 15:00,263.659,0.193,0.103,8.478
2019-11-06 15:00,2019-11-06 16:00,50.574,0.026,0.042,7.245
2019-11-06 16:00,2019-11-06 17:00,0,0,0.001,5.666
2019-11-06 17:00,2019-11-06 18:00,0,0,0,5.193
2019-11-06 18:00,2019-11-06 19:00,0,0,0,4.867
2019-11-06 19:00,2019-11-06 20:00,0,0,0,4.621
2019-11-06 20:00,2019-11-06 21:00,0,0,0,4.503
2019-11-06 21:00,2019-11-06 22:00,0,0,0,4.441
2019-11-06 22:00,2019-11-06 23:00,0,0,0,4.431
2019-11-06 23:00,2019-11-07 00:00,0,0,0,4.486
2019-11-07 00:00,2019-11-07 01:00,0,0,0,4.284
2019-11-07 01:00,2019-11-07 02:00,0,0,0,4.036
2019-11-07 02:00,2019-11-07 03:00,0,0,0,3.732
2019-11-07 03:00,2019-11-07 04:00,0,0,0,3.403
2019-11-07 04:00,2019-11-07 05:00,0,0,0,3.102
2019-11-07 05:00,2019-11-07 06:00,0,0,0,2.716
2019-11-07 06:00,2019-11-07 07:00,0,0.001,0.002,2.431
2019-11-07 07:00,2019-11-07 08:00,45.237,0.016,0.046,3.388
2019-11-07 08:00,2019-11-07 09:00,134.515,0.050,0.106,4.548
2019-11-07 09:00,2019-11-07 10:00,320.740,0.192,0.163,6.244
2019-11-07 10:00,2019-11-07 11:00,163.767,0.034,0.154,7.000
2019-11-07 11:00,2019-11-07 12:00,67.316,0.005,0.081,5.594
2019-11-07 12:00,2019-11-07 13:00,91.395,0.008,0.103,5.049
2019-11-07 13:00,2019-11-07 14:00,114.486,0.019,0.117,5.709
2019-11-07 14:00,2019-11-07 15:00,75.930,0.014,0.081,6.198
2019-11-07 15:00,2019-11-07 16:00,9.140,0.002,0.018,5.796
2019-11-07 16:00,2019-11-07 17:00,0,0,0,5.107
2019-11-07 17:00,2019-11-07 18:00,0,0,0,4.678
2019-11-07 18:00,2019-11-07 19:00,0,0,0,4.354
2019-11-07 19:00,2019-11-07 20:00,0,0,0,4.173
2019-11-07 20:00,2019-11-07 21:00,0,0,0,4.025
2019-11-07 21:00,2019-11-07 22:00,0,0,0,3.793
2019-11-07 22:00,2019-11-07 23:00,0,0,0,3.695
2019-11-07 23:00,2019-11-08 00:00,0,0,0,3.427
2019-11-08 00:00,2019-11-08 01:00,0,0,0,2.862
2019-11-08 01:00,2019-11-08 02:00,0,0,0,2.221
2019-11-08 02:00,2019-11-08 03:00,0,0,0,1.725
2019-11-08 03:00,2019-11-08 04:00,0,0,0,1.616
2019-11-08 04:00,2019-11-08 05:00,0,0,0,1.776
2019-11-08 05:00,2019-11-08 06:00,0,0,0,2.021
2019-11-08 06:00,2019-11-08 07:00,0,0,0.001,2.366
2019-11-08 07:00,2019-11-08 08:00,14.742,0.002,0.025,2.878
2019-11-08 08:00,2019-11-08 09:00,55.004,0.006,0.066,3.430
2019-11-08 09:00,2019-11-08 10:00,93.370,0.010,0.103,4.111
2019-11-08 10:00,2019-11-08 11:00,104.431,0.010,0.115,4.336
2019-11-08 11:00,2019-11-08 12:00,96.344,0.008,0.108,4.321
2019-11-08 12:00,2019-11-08 13:00,92.638,0.008,0.105,4.269
2019-11-08 13:00,2019-11-08 14:00,71.271,0.006,0.084,4.043
2019-11-08 14:00,2019-11-08 15:00,38.682,0.004,0.051,3.545
2019-11-08 15:00,2019-11-08 16:00,10.108,0.002,0.019,2.765
2019-11-08 16:00,2019-11-08 17:00,0,0,0,2.180
2019-11-08 17:00,2019-11-08 18:00,0,0,0,1.972
2019-11-08 18:00,2019-11-08 19:00,0,0,0,1.917
2019-11-08 19:00,2019-11-08 20:00,0,0,0,1.920
2019-11-08 20:00,2019-11-08 21:00,0,0,0,1.944
2019-11-08 21:00,2019-11-08 22:00,0,0,0,1.919
2019-11-08 22:00,2019-11-08 23:00,0,0,0,1.745
2019-11-08 23:00,2019-11-09 00:00,0,0,0,1.447
2019-11-09 00:00,2019-11-09 01:00,0,0,0,1.171
2019-11-09 01:00,2019-11-09 02:00,0,0,0,0.916
2019-11-09 02:00,2019-11-09 03:00,0,0,0,0.563
2019-11-09 03:00,2019-11-09 04:00,0,0,0,0.256
2019-11-09 04:00,2019-11-09 05:00,0,0,0,0.015
2019-11-09 05:00,2019-11-09 06:00,0,0,0,-0.168
2019-11-09 06:00,2019-11-09 07:00,0,0,0.001,-0.320
2019-11-09 07:00,2019-11-09 08:00,30.012,0.010,0.035,0.383
2019-11-09 08:00,2019-11-09 09:00,122.622,0.047,0.095,1.918
2019-11-09 09:00,2019-11-09 10:00,279.158,0.161,0.145,3.498
2019-11-09 10:00,2019-11-09 11:00,366.072,0.240,0.163,5.116
2019-11-09 11:00,2019-11-09 12:00,489.099,0.395,0.152,6.238
2019-11-09 12:00,2019-11-09 13:00,452.261,0.358,0.146,6.736
2019-11-09 13:00,2019-11-09 14:00,361.976,0.271,0.131,6.729
2019-11-09 14:00,2019-11-09 15:00,249.582,0.181,0.097,6.301
2019-11-09 15:00,2019-11-09 16:00,107.275,0.085,0.042,4.477
2019-11-09 16:00,2019-11-09 17:00,0,-0,0.001,2.762
2019-11-09 17:00,2019-11-09 18:00,0,0,0,2.338
2019-11-09 18:00,2019-11-09 19:00,0,0,0,1.785
2019-11-09 19:00,2019-11-09 20:00,0,0,0,1.005
2019-11-09 20:00,2019-11-09 21:00,0,0,0,-0.110
2019-11-09 21:00,2019-11-09 22:00,0,0,0,-1.035
2019-11-09 22:00,2019-11-09 23:00,0,0,0,-1.679
2019-11-09 23:00,2019-11-10 00:00,0,0,0,-1.935
2019-11-10 00:00,2019-11-10 01:00,0,0,0,-2.171
2019-11-10 01:00,2019-11-10 02:00,0,0,0,-1.989
2019-11-10 02:00,2019-11-10 03:00,0,0,0,-1.410
2019-11-10 03:00,2019-11-10 04:00,0,0,0,-1.281
2019-11-10 04:00,2019-11-10 05:00,0,0,0,-1.280
2019-11-10 05:00,2019-11-10 06:00,0,0,0,-1.729
2019-11-10 06:00,2019-11-10 07:00,0,0,0.001,-1.832
2019-11-10 07:00,2019-11-10 08:00,67.932,0.043,0.042,-0.692
2019-11-10 08:00,2019-11-10 09:00,320.641,0.269,0.078,0.994
2019-11-10 09:00,2019-11-10 10:00,536.181,0.515,0.080,3.210
2019-11-10 10:00,2019-11-10 11:00,614.229,0.611,0.089,5.915
2019-11-10 11:00,2019-11-10 12:00,622.404,0.622,0.096,7.856
2019-11-10 12:00,2019-11-10 13:00,614.367,0.619,0.089,8.325
2019-11-10 13:00,2019-11-10 14:00,502.699,0.481,0.088,8.253
2019-11-10 14:00,2019-11-10 15:00,308.968,0.264,0.080,7.603
2019-11-10 15:00,2019-11-10 16:00,149.539,0.134,0.038,5.645
2019-11-10 16:00,2019-11-10 17:00,0,-0,0.001,3.216
2019-11-10 17:00,2019-11-10 18:00,0,0,0,1.800
2019-11-10 18:00,2019-11-10 19:00,0,0,0,0.965
2019-11-10 19:00,2019-11-10 20:00,0,0,0,0.180
2019-11-10 20:00,2019-11-10 21:00,0,0,0,-0.734
2019-11-10 21:00,2019-11-10 22:00,0,0,0,-1.135
2019-11-10 22:00,2019-11-10 23:00,0,0,0,-0.994
2019-11-10 23:00,2019-11-11 00:00,0,0,0,-1.437
2019-11-11 00:00,2019-11-11 01:00,0,0,0,-2.168
2019-11-11 01:00,2019-11-11 02:00,0,0,0,-2.302
2019-11-11 02:00,2019-11-11 03:00,0,0,0,-2.242
2019-11-11 03:00,2019-11-11 04:00,0,0,0,-2.336
2019-11-11 04:00,2019-11-11 05:00,0,0,0,-2.296
2019-11-11 05:00,2019-11-11 06:00,0,0,0,-2.118
2019-11-11 06:00,2019-11-11 07:00,0,0,0.001,-2.562
2019-11-11 07:00,2019-11-11 08:00,55.184,0.030,0.041,-1.770
2019-11-11 08:00,2019-11-11 09:00,246.181,0.171,0.096,-0.237
2019-11-11 09:00,2019-11-11 10:00,460.520,0.393,0.109,1.738
2019-11-11 10:00,2019-11-11 11:00,582.528,0.537,0.115,3.590
2019-11-11 11:00,2019-11-11 12:00,396.574,0.264,0.172,4.666
2019-11-11 12:00,2019-11-11 13:00,179.011,0.052,0.150,4.557
2019-11-11 13:00,2019-11-11 14:00,119.861,0.027,0.114,4.174
2019-11-11 14:00,2019-11-11 15:00,63.264,0.013,0.068,3.460
2019-11-11 15:00,2019-11-11 16:00,17.572,0.007,0.024,2.176
2019-11-11 16:00,2019-11-11 17:00,0,-0,0,1.196
2019-11-11 17:00,2019-11-11 18:00,0,0,0,1.046
2019-11-11 18:00,2019-11-11 19:00,0,0,0,0.793
2019-11-11 19:00,2019-11-11 20:00,0,0,0,0.423
2019-11-11 20:00,2019-11-11 21:00,0,0,0,0.686
2019-11-11 21:00,2019-11-11 22:00,0,0,0,0.884
2019-11-11 22:00,2019-11-11 23:00,0,0,0,0.978
2019-11-11 23:00,2019-11-12 00:00,0,0,0,0.598
2019-11-12 00:00,2019-11-12 01:00,0,0,0,0.502
2019-11-12 01:00,2019-11-12 02:00,0,0,0,0.514
2019-11-12 02:00,2019-11-12 03:00,0,0,0,0.386
2019-11-12 03:00,2019-11-12 04:00,0,0,0,0.119
2019-11-12 04:00,2019-11-12 05:00,0,0,0,0.030
2019-11-12 05:00,2019-11-12 06:00,0,0,0,0.066
2019-11-12 06:00,2019-11-12 07:00,0,0,0,0.291
2019-11-12 07:00,2019-11-12 08:00,33.125,0.013,0.035,0.941
2019-11-12 08:00,2019-11-12 09:00,129.956,0.056,0.093,2.024
2019-11-12 09:00,2019-11-12 10:00,296.041,0.186,0.137,3.209
2019-11-12 10:00,2019-11-12 11:00,464.250,0.370,0.143,4.530
2019-11-12 11:00,2019-11-12 12:00,394.843,0.272,0.164,5.369
2019-11-12 12:00,2019-11-12 13:00,385.475,0.270,0.156,5.780
2019-11-12 13:00,2019-11-12 14:00,326.508,0.226,0.135,5.787
2019-11-12 14:00,2019-11-12 15:00,153.163,0.082,0.094,5.323
2019-11-12 15:00,2019-11-12 16:00,58.496,0.040,0.036,3.620
2019-11-12 16:00,2019-11-12 17:00,0,-0,0,1.268
2019-11-12 17:00,2019-11-12 18:00,0,0,0,0.709
2019-11-12 18:00,2019-11-12 19:00,0,0,0,0.227
2019-11-12 19:00,2019-11-12 20:00,0,0,0,0.167
2019-11-12 20:00,2019-11-12 21:00,0,0,0,0.176
2019-11-12 21:00,2019-11-12 22:00,0,0,0,0.021
2019-11-12 22:00,2019-11-12 23:00,0,0,0,-0.088
2019-11-12 23:00,2019-11-13 00:00,0,0,0,-0.237
2019-11-13 00:00,2019-11-13 01:00,0,0,0,-0.245
2019-11-13 01:00,2019-11-13 02:00,0,0,0,-0.065
2019-11-13 02:00,2019-11-13 03:00,0,0,0,0.296
2019-11-13 03:00,2019-11-13 04:00,0,0,0,0.155
2019-11-13 04:00,2019-11-13 05:00,0,0,0,-0.208
2019-11-13 05:00,2019-11-13 06:00,0,0,0,-0.497
2019-11-13 06:00,2019-11-13 07:00,0,0,0,-0.675
2019-11-13 07:00,2019-11-13 08:00,18.877,0.005,0.026,-0.495
2019-11-13 08:00,2019-11-13 09:00,79.051,0.020,0.076,0.349
2019-11-13 09:00,2019-11-13 10:00,295.833,0.181,0.140,1.821
2019-11-13 10:00,2019-11-13 11:00,491.126,0.404,0.137,3.324
2019-11-13 11:00,2019-11-13 12:00,484.442,0.386,0.150,4.410
2019-11-13 12:00,2019-11-13 13:00,348.592,0.219,0.164,4.800
2019-11-13 13:00,2019-11-13 14:00,208.652,0.094,0.138,4.656
2019-11-13 14:00,2019-11-13 15:00,95.113,0.032,0.083,4.146
2019-11-13 15:00,2019-11-13 16:00,27.811,0.014,0.029,2.917
2019-11-13 16:00,2019-11-13 17:00,0,-0,0,1.350
2019-11-13 17:00,2019-11-13 18:00,0,0,0,0.973
2019-11-13 18:00,2019-11-13 19:00,0,0,0,0.763
2019-11-13 19:00,2019-11-13 20:00,0,0,0,0.594
2019-11-13 20:00,2019-11-13 21:00,0,0,0,0.518
2019-11-13 21:00,2019-11-13 22:00,0,0,0,0.655
2019-11-13 22:00,2019-11-13 23:00,0,0,0,0.681
2019-11-13 23:00,2019-11-14 00:00,0,0,0,0.529
2019-11-14 00:00,2019-11-14 01:00,0,0,0,0.325
2019-11-14 01:00,2019-11-14 02:00,0,0,0,0.316
2019-11-14 02:00,2019-11-14 03:00,0,0,0,0.424
2019-11-14 03:00,2019-11-14 04:00,0,0,0,0.393
2019-11-14 04:00,2019-11-14 05:00,0,0,0,0.079
2019-11-14 05:00,2019-11-14 06:00,0,0,0,-0.535
2019-11-14 06:00,2019-11-14 07:00,0,0,0,-1.294
2019-11-14 07:00,2019-11-14 08:00,30.354,0.013,0.031,-1.044
2019-11-14 08:00,2019-11-14 09:00,150.524,0.077,0.093,0.391
2019-11-14 09:00,2019-11-14 10:00,322.097,0.222,0.129,2.550
2019-11-14 10:00,2019-11-14 11:00,485.683,0.411,0.127,4.738
2019-11-14 11:00,2019-11-14 12:00,619.312,0.605,0.103,6.576
2019-11-14 12:00,2019-11-14 13:00,577.552,0.556,0.103,7.504
2019-11-14 13:00,2019-11-14 14:00,392.883,0.320,0.118,7.392
2019-11-14 14:00,2019-11-14 15:00,105.002,0.044,0.082,5.988
2019-11-14 15:00,2019-11-14 16:00,24.084,0.013,0.026,4.036
2019-11-14 16:00,2019-11-14 17:00,0,-0,0,2.737
2019-11-14 17:00,2019-11-14 18:00,0,0,0,2.166
2019-11-14 18:00,2019-11-14 19:00,0,0,0,1.811
2019-11-14 19:00,2019-11-14 20:00,0,0,0,1.657
2019-11-14 20:00,2019-11-14 21:00,0,0,0,1.541
2019-11-14 21:00,2019-11-14 22:00,0,0,0,1.510
2019-11-14 22:00,2019-11-14 23:00,0,0,0,1.609
2019-11-14 23:00,2019-11-15 00:00,0,0,0,1.682
2019-11-15 00:00,2019-11-15 01:00,0,0,0,1.804
2019-11-15 01:00,2019-11-15 02:00,0,0,0,1.920
2019-11-15 02:00,2019-11-15 03:00,0,0,0,2.211
2019-11-15 03:00,2019-11-15 04:00,0,0,0,2.769
2019-11-15 04:00,2019-11-15 05:00,0,0,0,2.698
2019-11-15 05:00,2019-11-15 06:00,0,0,0,2.143
2019-11-15 06:00,2019-11-15 07:00,0,0,0,2.006
2019-11-15 07:00,2019-11-15 08:00,3.058,0.001,0.010,1.768
2019-11-15 08:00,2019-11-15 09:00,32.700,0.003,0.045,1.803
2019-11-15 09:00,2019-11-15 10:00,71.462,0.007,0.082,1.804
2019-11-15 10:00,2019-11-15 11:00,141.818,0.024,0.138,2.561
2019-11-15 11:00,2019-11-15 12:00,188.612,0.045,0.166,3.621
2019-11-15 12:00,2019-11-15 13:00,160.326,0.034,0.148,4.336
2019-11-15 13:00,2019-11-15 14:00,101.596,0.017,0.105,4.458
2019-11-15 14:00,2019-11-15 15:00,51.074,0.008,0.060,3.965
2019-11-15 15:00,2019-11-15 16:00,11.115,0.004,0.019,2.842
2019-11-15 16:00,2019-11-15 17:00,0,-0,0,1.902
2019-11-15 17:00,2019-11-15 18:00,0,0,0,1.350
2019-11-15 18:00,2019-11-15 19:00,0,0,0,1.406
2019-11-15 19:00,2019-11-15 20:00,0,0,0,1.214
2019-11-15 20:00,2019-11-15 21:00,0,0,0,1.141
2019-11-15 21:00,2019-11-15 22:00,0,0,0,0.991
2019-11-15 22:00,2019-11-15 23:00,0,0,0,0.748
2019-11-15 23:00,2019-11-16 00:00,0,0,0,0.560
2019-11-16 00:00,2019-11-16 01:00,0,0,0,0.429
2019-11-16 01:00,2019-11-16 02:00,0,0,0,0.344
2019-11-16 02:00,2019-11-16 03:00,0,0,0,0.221
2019-11-16 03:00,2019-11-16 04:00,0,0,0,0.046
2019-11-16 04:00,2019-11-16 05:00,0,0,0,0.232
2019-11-16 05:00,2019-11-16 06:00,0,0,0,0.121
2019-11-16 06:00,2019-11-16 07:00,0,0,0,-0.100
2019-11-16 07:00,2019-11-16 08:00,35.538,0.018,0.033,0.113
2019-11-16 08:00,2019-11-16 09:00,110.929,0.042,0.088,1.557
2019-11-16 09:00,2019-11-16 10:00,117.969,0.027,0.111,2.465
2019-11-16 10:00,2019-11-16 11:00,88.316,0.012,0.095,2.818
2019-11-16 11:00,2019-11-16 12:00,242.001,0.097,0.171,4.052
2019-11-16 12:00,2019-11-16 13:00,380.459,0.262,0.157,5.503
2019-11-16 13:00,2019-11-16 14:00,296.984,0.198,0.130,6.097
2019-11-16 14:00,2019-11-16 15:00,239.656,0.178,0.089,5.767
2019-11-16 15:00,2019-11-16 16:00,66.006,0.053,0.032,4.559
2019-11-16 16:00,2019-11-16 17:00,0,-0,0,3.517
