# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-10-16 22:00,2019-10-17 00:00,230.997
2019-10-16 23:00,2019-10-17 01:00,261.427
2019-10-17 00:00,2019-10-17 02:00,280.701
2019-10-17 01:00,2019-10-17 03:00,304.020
2019-10-17 02:00,2019-10-17 04:00,364.281
2019-10-17 03:00,2019-10-17 05:00,312.279
2019-10-17 04:00,2019-10-17 06:00,281.128
2019-10-17 05:00,2019-10-17 07:00,269.995
2019-10-17 06:00,2019-10-17 08:00,242.839
2019-10-17 07:00,2019-10-17 09:00,166.355
2019-10-17 08:00,2019-10-17 10:00,129.729
2019-10-17 09:00,2019-10-17 11:00,179.749
2019-10-17 10:00,2019-10-17 12:00,194.591
2019-10-17 11:00,2019-10-17 13:00,235.369
2019-10-17 12:00,2019-10-17 14:00,222.434
2019-10-17 13:00,2019-10-17 15:00,167.629
2019-10-17 14:00,2019-10-17 16:00,138.141
2019-10-17 15:00,2019-10-17 17:00,143.217
2019-10-17 16:00,2019-10-17 18:00,163.982
2019-10-17 17:00,2019-10-17 19:00,160.616
2019-10-17 18:00,2019-10-17 20:00,193.136
2019-10-17 19:00,2019-10-17 21:00,248.667
2019-10-17 20:00,2019-10-17 22:00,257.849
2019-10-17 21:00,2019-10-17 23:00,291.316
2019-10-17 22:00,2019-10-18 00:00,296.643
2019-10-17 23:00,2019-10-18 01:00,299.952
2019-10-18 00:00,2019-10-18 02:00,251.934
2019-10-18 01:00,2019-10-18 03:00,216.177
2019-10-18 02:00,2019-10-18 04:00,214.190
2019-10-18 03:00,2019-10-18 05:00,219.572
2019-10-18 04:00,2019-10-18 06:00,211.076
2019-10-18 05:00,2019-10-18 07:00,203.221
2019-10-18 06:00,2019-10-18 08:00,206.971
2019-10-18 07:00,2019-10-18 09:00,198.488
2019-10-18 08:00,2019-10-18 10:00,215.118
2019-10-18 09:00,2019-10-18 11:00,368.232
2019-10-18 10:00,2019-10-18 12:00,384.576
2019-10-18 11:00,2019-10-18 13:00,331.554
2019-10-18 12:00,2019-10-18 14:00,297.242
2019-10-18 13:00,2019-10-18 15:00,244.191
2019-10-18 14:00,2019-10-18 16:00,177.236
2019-10-18 15:00,2019-10-18 17:00,86.721
2019-10-18 16:00,2019-10-18 18:00,97.633
2019-10-18 17:00,2019-10-18 19:00,117.697
2019-10-18 18:00,2019-10-18 20:00,95.200
2019-10-18 19:00,2019-10-18 21:00,69.012
2019-10-18 20:00,2019-10-18 22:00,54.208
2019-10-18 21:00,2019-10-18 23:00,57.748
2019-10-18 22:00,2019-10-19 00:00,77.297
2019-10-18 23:00,2019-10-19 01:00,68.370
2019-10-19 00:00,2019-10-19 02:00,58.473
2019-10-19 01:00,2019-10-19 03:00,58.572
2019-10-19 02:00,2019-10-19 04:00,71.748
2019-10-19 03:00,2019-10-19 05:00,65.200
2019-10-19 04:00,2019-10-19 06:00,95.369
2019-10-19 05:00,2019-10-19 07:00,131.134
2019-10-19 06:00,2019-10-19 08:00,161.645
2019-10-19 07:00,2019-10-19 09:00,136.234
2019-10-19 08:00,2019-10-19 10:00,119.694
2019-10-19 09:00,2019-10-19 11:00,101.375
2019-10-19 10:00,2019-10-19 12:00,106.098
2019-10-19 11:00,2019-10-19 13:00,99.326
2019-10-19 12:00,2019-10-19 14:00,77.598
2019-10-19 13:00,2019-10-19 15:00,72.590
2019-10-19 14:00,2019-10-19 16:00,101.065
2019-10-19 15:00,2019-10-19 17:00,112.357
2019-10-19 16:00,2019-10-19 18:00,103.369
2019-10-19 17:00,2019-10-19 19:00,130.447
2019-10-19 18:00,2019-10-19 20:00,255.149
2019-10-19 19:00,2019-10-19 21:00,287.662
2019-10-19 20:00,2019-10-19 22:00,234.766
2019-10-19 21:00,2019-10-19 23:00,168.565
2019-10-19 22:00,2019-10-20 00:00,122.670
2019-10-19 23:00,2019-10-20 01:00,106.711
2019-10-20 00:00,2019-10-20 02:00,95.060
2019-10-20 01:00,2019-10-20 03:00,69.545
2019-10-20 02:00,2019-10-20 04:00,63.150
2019-10-20 03:00,2019-10-20 05:00,81.934
2019-10-20 04:00,2019-10-20 06:00,132.122
2019-10-20 05:00,2019-10-20 07:00,188.629
2019-10-20 06:00,2019-10-20 08:00,238.830
2019-10-20 07:00,2019-10-20 09:00,178.109
2019-10-20 08:00,2019-10-20 10:00,112.713
2019-10-20 09:00,2019-10-20 11:00,84.103
2019-10-20 10:00,2019-10-20 12:00,91.788
2019-10-20 11:00,2019-10-20 13:00,83.794
2019-10-20 12:00,2019-10-20 14:00,64.233
2019-10-20 13:00,2019-10-20 15:00,41.301
2019-10-20 14:00,2019-10-20 16:00,23.804
2019-10-20 15:00,2019-10-20 17:00,56.135
2019-10-20 16:00,2019-10-20 18:00,132.975
2019-10-20 17:00,2019-10-20 19:00,200.766
2019-10-20 18:00,2019-10-20 20:00,186.124
2019-10-20 19:00,2019-10-20 21:00,151.887
2019-10-20 20:00,2019-10-20 22:00,124.617
2019-10-20 21:00,2019-10-20 23:00,119.579
2019-10-20 22:00,2019-10-21 00:00,101.235
2019-10-20 23:00,2019-10-21 01:00,85.709
2019-10-21 00:00,2019-10-21 02:00,101.266
2019-10-21 01:00,2019-10-21 03:00,150.895
2019-10-21 02:00,2019-10-21 04:00,134.590
2019-10-21 03:00,2019-10-21 05:00,82.867
2019-10-21 04:00,2019-10-21 06:00,70.730
2019-10-21 05:00,2019-10-21 07:00,117.283
2019-10-21 06:00,2019-10-21 08:00,130.118
2019-10-21 07:00,2019-10-21 09:00,103.365
2019-10-21 08:00,2019-10-21 10:00,57.509
2019-10-21 09:00,2019-10-21 11:00,58.144
2019-10-21 10:00,2019-10-21 12:00,46.270
2019-10-21 11:00,2019-10-21 13:00,24.516
2019-10-21 12:00,2019-10-21 14:00,21.131
2019-10-21 13:00,2019-10-21 15:00,22.224
2019-10-21 14:00,2019-10-21 16:00,7.495
2019-10-21 15:00,2019-10-21 17:00,7.340
2019-10-21 16:00,2019-10-21 18:00,23.773
2019-10-21 17:00,2019-10-21 19:00,41.318
2019-10-21 18:00,2019-10-21 20:00,45.418
2019-10-21 19:00,2019-10-21 21:00,36.168
2019-10-21 20:00,2019-10-21 22:00,35.191
2019-10-21 21:00,2019-10-21 23:00,47.019
2019-10-21 22:00,2019-10-22 00:00,45.742
2019-10-21 23:00,2019-10-22 01:00,37.358
2019-10-22 00:00,2019-10-22 02:00,42.979
2019-10-22 01:00,2019-10-22 03:00,84.100
2019-10-22 02:00,2019-10-22 04:00,41.537
2019-10-22 03:00,2019-10-22 05:00,24.767
2019-10-22 04:00,2019-10-22 06:00,66.686
2019-10-22 05:00,2019-10-22 07:00,72.633
2019-10-22 06:00,2019-10-22 08:00,47.652
2019-10-22 07:00,2019-10-22 09:00,26.979
2019-10-22 08:00,2019-10-22 10:00,25.052
2019-10-22 09:00,2019-10-22 11:00,37.178
2019-10-22 10:00,2019-10-22 12:00,48.276
2019-10-22 11:00,2019-10-22 13:00,54.074
2019-10-22 12:00,2019-10-22 14:00,56.999
2019-10-22 13:00,2019-10-22 15:00,68.396
2019-10-22 14:00,2019-10-22 16:00,93.069
2019-10-22 15:00,2019-10-22 17:00,103.626
2019-10-22 16:00,2019-10-22 18:00,138.040
2019-10-22 17:00,2019-10-22 19:00,146.340
2019-10-22 18:00,2019-10-22 20:00,132.968
2019-10-22 19:00,2019-10-22 21:00,130.452
2019-10-22 20:00,2019-10-22 22:00,131.790
2019-10-22 21:00,2019-10-22 23:00,126.056
2019-10-22 22:00,2019-10-23 00:00,118.819
2019-10-22 23:00,2019-10-23 01:00,115.420
2019-10-23 00:00,2019-10-23 02:00,105.109
2019-10-23 01:00,2019-10-23 03:00,92.823
2019-10-23 02:00,2019-10-23 04:00,88.731
2019-10-23 03:00,2019-10-23 05:00,92.456
2019-10-23 04:00,2019-10-23 06:00,98.679
2019-10-23 05:00,2019-10-23 07:00,109.575
2019-10-23 06:00,2019-10-23 08:00,107.536
2019-10-23 07:00,2019-10-23 09:00,93.922
2019-10-23 08:00,2019-10-23 10:00,88.748
2019-10-23 09:00,2019-10-23 11:00,95.735
2019-10-23 10:00,2019-10-23 12:00,84.075
2019-10-23 11:00,2019-10-23 13:00,76.545
2019-10-23 12:00,2019-10-23 14:00,79.972
2019-10-23 13:00,2019-10-23 15:00,81.459
2019-10-23 14:00,2019-10-23 16:00,73.354
2019-10-23 15:00,2019-10-23 17:00,113.351
2019-10-23 16:00,2019-10-23 18:00,161.128
2019-10-23 17:00,2019-10-23 19:00,191.718
2019-10-23 18:00,2019-10-23 20:00,239.313
2019-10-23 19:00,2019-10-23 21:00,284.789
2019-10-23 20:00,2019-10-23 22:00,272.024
2019-10-23 21:00,2019-10-23 23:00,205.454
2019-10-23 22:00,2019-10-24 00:00,162.491
2019-10-23 23:00,2019-10-24 01:00,157.653
2019-10-24 00:00,2019-10-24 02:00,164.185
2019-10-24 01:00,2019-10-24 03:00,173.885
2019-10-24 02:00,2019-10-24 04:00,178.480
2019-10-24 03:00,2019-10-24 05:00,122.912
2019-10-24 04:00,2019-10-24 06:00,59.720
2019-10-24 05:00,2019-10-24 07:00,34.892
2019-10-24 06:00,2019-10-24 08:00,44.145
2019-10-24 07:00,2019-10-24 09:00,39.788
2019-10-24 08:00,2019-10-24 10:00,18.958
2019-10-24 09:00,2019-10-24 11:00,23.863
2019-10-24 10:00,2019-10-24 12:00,49.898
2019-10-24 11:00,2019-10-24 13:00,57.245
2019-10-24 12:00,2019-10-24 14:00,59.885
2019-10-24 13:00,2019-10-24 15:00,93.315
2019-10-24 14:00,2019-10-24 16:00,73.584
2019-10-24 15:00,2019-10-24 17:00,42.330
2019-10-24 16:00,2019-10-24 18:00,67.988
2019-10-24 17:00,2019-10-24 19:00,126.876
2019-10-24 18:00,2019-10-24 20:00,155.188
2019-10-24 19:00,2019-10-24 21:00,141.308
2019-10-24 20:00,2019-10-24 22:00,154.602
2019-10-24 21:00,2019-10-24 23:00,173.106
2019-10-24 22:00,2019-10-25 00:00,139.010
2019-10-24 23:00,2019-10-25 01:00,145.834
2019-10-25 00:00,2019-10-25 02:00,163.562
2019-10-25 01:00,2019-10-25 03:00,145.388
2019-10-25 02:00,2019-10-25 04:00,104.461
2019-10-25 03:00,2019-10-25 05:00,78.722
2019-10-25 04:00,2019-10-25 06:00,92.352
2019-10-25 05:00,2019-10-25 07:00,105.033
2019-10-25 06:00,2019-10-25 08:00,102.139
2019-10-25 07:00,2019-10-25 09:00,66.960
2019-10-25 08:00,2019-10-25 10:00,54.809
2019-10-25 09:00,2019-10-25 11:00,56.916
2019-10-25 10:00,2019-10-25 12:00,50.358
2019-10-25 11:00,2019-10-25 13:00,40.897
2019-10-25 12:00,2019-10-25 14:00,29.958
2019-10-25 13:00,2019-10-25 15:00,20.220
2019-10-25 14:00,2019-10-25 16:00,12.051
2019-10-25 15:00,2019-10-25 17:00,4.965
2019-10-25 16:00,2019-10-25 18:00,1.250
2019-10-25 17:00,2019-10-25 19:00,1.290
2019-10-25 18:00,2019-10-25 20:00,6.016
2019-10-25 19:00,2019-10-25 21:00,20.460
2019-10-25 20:00,2019-10-25 22:00,51.146
2019-10-25 21:00,2019-10-25 23:00,84.060
2019-10-25 22:00,2019-10-26 00:00,89.788
2019-10-25 23:00,2019-10-26 01:00,70.217
2019-10-26 00:00,2019-10-26 02:00,53.847
2019-10-26 01:00,2019-10-26 03:00,58.367
2019-10-26 02:00,2019-10-26 04:00,93.328
2019-10-26 03:00,2019-10-26 05:00,134.610
2019-10-26 04:00,2019-10-26 06:00,156.743
2019-10-26 05:00,2019-10-26 07:00,171.592
2019-10-26 06:00,2019-10-26 08:00,148.770
2019-10-26 07:00,2019-10-26 09:00,110.227
2019-10-26 08:00,2019-10-26 10:00,83.563
2019-10-26 09:00,2019-10-26 11:00,84.858
2019-10-26 10:00,2019-10-26 12:00,116.622
2019-10-26 11:00,2019-10-26 13:00,169.809
2019-10-26 12:00,2019-10-26 14:00,205.687
2019-10-26 13:00,2019-10-26 15:00,212.211
2019-10-26 14:00,2019-10-26 16:00,160.767
2019-10-26 15:00,2019-10-26 17:00,172.572
2019-10-26 16:00,2019-10-26 18:00,240.764
2019-10-26 17:00,2019-10-26 19:00,281.858
2019-10-26 18:00,2019-10-26 20:00,271.997
2019-10-26 19:00,2019-10-26 21:00,272.834
2019-10-26 20:00,2019-10-26 22:00,286.343
2019-10-26 21:00,2019-10-26 23:00,293.800
2019-10-26 22:00,2019-10-27 00:00,288.876
2019-10-26 23:00,2019-10-27 01:00,281.445
2019-10-27 00:00,2019-10-27 02:00,283.960
2019-10-27 01:00,2019-10-27 02:00,277.924
2019-10-27 02:00,2019-10-27 03:00,259.059
2019-10-27 03:00,2019-10-27 04:00,245.285
2019-10-27 04:00,2019-10-27 05:00,233.478
2019-10-27 05:00,2019-10-27 06:00,225.207
2019-10-27 06:00,2019-10-27 07:00,210.013
2019-10-27 07:00,2019-10-27 08:00,155.732
2019-10-27 08:00,2019-10-27 09:00,90.191
2019-10-27 09:00,2019-10-27 10:00,135.264
2019-10-27 10:00,2019-10-27 11:00,161.166
2019-10-27 11:00,2019-10-27 12:00,136.175
2019-10-27 12:00,2019-10-27 13:00,110.142
2019-10-27 13:00,2019-10-27 14:00,64.811
2019-10-27 14:00,2019-10-27 15:00,40.610
2019-10-27 15:00,2019-10-27 16:00,39.093
2019-10-27 16:00,2019-10-27 17:00,36.314
2019-10-27 17:00,2019-10-27 18:00,29.957
2019-10-27 18:00,2019-10-27 19:00,28.942
2019-10-27 19:00,2019-10-27 20:00,30.290
2019-10-27 20:00,2019-10-27 21:00,32.512
2019-10-27 21:00,2019-10-27 22:00,37.500
2019-10-27 22:00,2019-10-27 23:00,49.655
2019-10-27 23:00,2019-10-28 00:00,67.937
2019-10-28 00:00,2019-10-28 01:00,79.657
2019-10-28 01:00,2019-10-28 02:00,78.964
2019-10-28 02:00,2019-10-28 03:00,85.114
2019-10-28 03:00,2019-10-28 04:00,90.136
2019-10-28 04:00,2019-10-28 05:00,85.203
2019-10-28 05:00,2019-10-28 06:00,83.321
2019-10-28 06:00,2019-10-28 07:00,81.781
2019-10-28 07:00,2019-10-28 08:00,81.791
2019-10-28 08:00,2019-10-28 09:00,89.372
2019-10-28 09:00,2019-10-28 10:00,82.434
2019-10-28 10:00,2019-10-28 11:00,68.376
2019-10-28 11:00,2019-10-28 12:00,52.775
2019-10-28 12:00,2019-10-28 13:00,45.044
2019-10-28 13:00,2019-10-28 14:00,48.132
2019-10-28 14:00,2019-10-28 15:00,55.566
2019-10-28 15:00,2019-10-28 16:00,61.917
2019-10-28 16:00,2019-10-28 17:00,83.702
2019-10-28 17:00,2019-10-28 18:00,89.611
2019-10-28 18:00,2019-10-28 19:00,88.142
2019-10-28 19:00,2019-10-28 20:00,93.392
2019-10-28 20:00,2019-10-28 21:00,86.215
2019-10-28 21:00,2019-10-28 22:00,80.197
2019-10-28 22:00,2019-10-28 23:00,72.154
2019-10-28 23:00,2019-10-29 00:00,71.098
2019-10-29 00:00,2019-10-29 01:00,69.545
2019-10-29 01:00,2019-10-29 02:00,66.863
2019-10-29 02:00,2019-10-29 03:00,59.355
2019-10-29 03:00,2019-10-29 04:00,53.927
2019-10-29 04:00,2019-10-29 05:00,53.013
2019-10-29 05:00,2019-10-29 06:00,52.879
2019-10-29 06:00,2019-10-29 07:00,57.781
2019-10-29 07:00,2019-10-29 08:00,66.633
2019-10-29 08:00,2019-10-29 09:00,71.342
2019-10-29 09:00,2019-10-29 10:00,81.924
2019-10-29 10:00,2019-10-29 11:00,77.821
2019-10-29 11:00,2019-10-29 12:00,70.490
2019-10-29 12:00,2019-10-29 13:00,73.334
2019-10-29 13:00,2019-10-29 14:00,88.999
2019-10-29 14:00,2019-10-29 15:00,103.115
2019-10-29 15:00,2019-10-29 16:00,96.829
2019-10-29 16:00,2019-10-29 17:00,109.102
2019-10-29 17:00,2019-10-29 18:00,113.709
2019-10-29 18:00,2019-10-29 19:00,111.856
2019-10-29 19:00,2019-10-29 20:00,123.972
2019-10-29 20:00,2019-10-29 21:00,132.977
2019-10-29 21:00,2019-10-29 22:00,116.892
2019-10-29 22:00,2019-10-29 23:00,109.162
2019-10-29 23:00,2019-10-30 00:00,107.813
2019-10-30 00:00,2019-10-30 01:00,114.818
2019-10-30 01:00,2019-10-30 02:00,111.986
2019-10-30 02:00,2019-10-30 03:00,120.931
2019-10-30 03:00,2019-10-30 04:00,137.515
2019-10-30 04:00,2019-10-30 05:00,158.845
2019-10-30 05:00,2019-10-30 06:00,174.683
2019-10-30 06:00,2019-10-30 07:00,173.108
2019-10-30 07:00,2019-10-30 08:00,159.411
2019-10-30 08:00,2019-10-30 09:00,149.293
2019-10-30 09:00,2019-10-30 10:00,145.923
2019-10-30 10:00,2019-10-30 11:00,124.706
2019-10-30 11:00,2019-10-30 12:00,107.162
2019-10-30 12:00,2019-10-30 13:00,95.674
2019-10-30 13:00,2019-10-30 14:00,92.815
2019-10-30 14:00,2019-10-30 15:00,88.183
2019-10-30 15:00,2019-10-30 16:00,84.070
2019-10-30 16:00,2019-10-30 17:00,99.749
2019-10-30 17:00,2019-10-30 18:00,112.310
2019-10-30 18:00,2019-10-30 19:00,106.101
2019-10-30 19:00,2019-10-30 20:00,100.923
2019-10-30 20:00,2019-10-30 21:00,86.731
2019-10-30 21:00,2019-10-30 22:00,84.793
2019-10-30 22:00,2019-10-30 23:00,76.134
2019-10-30 23:00,2019-10-31 00:00,66.599
2019-10-31 00:00,2019-10-31 01:00,59.330
2019-10-31 01:00,2019-10-31 02:00,53.386
2019-10-31 02:00,2019-10-31 03:00,48.152
2019-10-31 03:00,2019-10-31 04:00,44.288
2019-10-31 04:00,2019-10-31 05:00,40.225
2019-10-31 05:00,2019-10-31 06:00,33.268
2019-10-31 06:00,2019-10-31 07:00,30.355
2019-10-31 07:00,2019-10-31 08:00,27.736
2019-10-31 08:00,2019-10-31 09:00,29.890
2019-10-31 09:00,2019-10-31 10:00,30.662
2019-10-31 10:00,2019-10-31 11:00,27.738
2019-10-31 11:00,2019-10-31 12:00,24.246
2019-10-31 12:00,2019-10-31 13:00,21.546
2019-10-31 13:00,2019-10-31 14:00,19.595
2019-10-31 14:00,2019-10-31 15:00,18.455
2019-10-31 15:00,2019-10-31 16:00,17.294
2019-10-31 16:00,2019-10-31 17:00,21.256
2019-10-31 17:00,2019-10-31 18:00,35.918
2019-10-31 18:00,2019-10-31 19:00,55.066
2019-10-31 19:00,2019-10-31 20:00,64.881
2019-10-31 20:00,2019-10-31 21:00,60.620
2019-10-31 21:00,2019-10-31 22:00,57.808
2019-10-31 22:00,2019-10-31 23:00,64.980
2019-10-31 23:00,2019-11-01 00:00,77.557
2019-11-01 00:00,2019-11-01 01:00,92.155
2019-11-01 01:00,2019-11-01 02:00,102.643
2019-11-01 02:00,2019-11-01 03:00,107.260
2019-11-01 03:00,2019-11-01 04:00,95.026
2019-11-01 04:00,2019-11-01 05:00,93.880
2019-11-01 05:00,2019-11-01 06:00,122.169
2019-11-01 06:00,2019-11-01 07:00,145.933
2019-11-01 07:00,2019-11-01 08:00,159.957
2019-11-01 08:00,2019-11-01 09:00,130.537
2019-11-01 09:00,2019-11-01 10:00,122.542
2019-11-01 10:00,2019-11-01 11:00,138.731
2019-11-01 11:00,2019-11-01 12:00,187.759
2019-11-01 12:00,2019-11-01 13:00,182.716
2019-11-01 13:00,2019-11-01 14:00,207.236
2019-11-01 14:00,2019-11-01 15:00,239.868
2019-11-01 15:00,2019-11-01 16:00,313.246
2019-11-01 16:00,2019-11-01 17:00,430.900
2019-11-01 17:00,2019-11-01 18:00,522.187
2019-11-01 18:00,2019-11-01 19:00,532.147
2019-11-01 19:00,2019-11-01 20:00,555.178
2019-11-01 20:00,2019-11-01 21:00,574.547
2019-11-01 21:00,2019-11-01 22:00,559.293
2019-11-01 22:00,2019-11-01 23:00,524.188
2019-11-01 23:00,2019-11-02 00:00,456.654
2019-11-02 00:00,2019-11-02 01:00,433.536
2019-11-02 01:00,2019-11-02 02:00,556.443
2019-11-02 02:00,2019-11-02 03:00,636.667
2019-11-02 03:00,2019-11-02 04:00,651.868
2019-11-02 04:00,2019-11-02 05:00,644.482
2019-11-02 05:00,2019-11-02 06:00,610.236
2019-11-02 06:00,2019-11-02 07:00,586.122
2019-11-02 07:00,2019-11-02 08:00,571.724
2019-11-02 08:00,2019-11-02 09:00,560.645
2019-11-02 09:00,2019-11-02 10:00,518.528
2019-11-02 10:00,2019-11-02 11:00,506.710
2019-11-02 11:00,2019-11-02 12:00,576.319
2019-11-02 12:00,2019-11-02 13:00,589.541
2019-11-02 13:00,2019-11-02 14:00,560.569
2019-11-02 14:00,2019-11-02 15:00,447.260
2019-11-02 15:00,2019-11-02 16:00,405.874
2019-11-02 16:00,2019-11-02 17:00,438.675
2019-11-02 17:00,2019-11-02 18:00,429.503
2019-11-02 18:00,2019-11-02 19:00,388.308
2019-11-02 19:00,2019-11-02 20:00,357.950
2019-11-02 20:00,2019-11-02 21:00,307.198
2019-11-02 21:00,2019-11-02 22:00,296.500
2019-11-02 22:00,2019-11-02 23:00,337.962
2019-11-02 23:00,2019-11-03 00:00,282.174
2019-11-03 00:00,2019-11-03 01:00,327.701
2019-11-03 01:00,2019-11-03 02:00,402.318
2019-11-03 02:00,2019-11-03 03:00,400.492
2019-11-03 03:00,2019-11-03 04:00,344.334
2019-11-03 04:00,2019-11-03 05:00,214.500
2019-11-03 05:00,2019-11-03 06:00,155.562
2019-11-03 06:00,2019-11-03 07:00,148.153
2019-11-03 07:00,2019-11-03 08:00,180.655
2019-11-03 08:00,2019-11-03 09:00,171.853
2019-11-03 09:00,2019-11-03 10:00,137.378
2019-11-03 10:00,2019-11-03 11:00,119.129
2019-11-03 11:00,2019-11-03 12:00,117.693
2019-11-03 12:00,2019-11-03 13:00,144.962
2019-11-03 13:00,2019-11-03 14:00,133.471
2019-11-03 14:00,2019-11-03 15:00,122.700
2019-11-03 15:00,2019-11-03 16:00,167.417
2019-11-03 16:00,2019-11-03 17:00,372.711
2019-11-03 17:00,2019-11-03 18:00,547.390
2019-11-03 18:00,2019-11-03 19:00,526.272
2019-11-03 19:00,2019-11-03 20:00,534.864
2019-11-03 20:00,2019-11-03 21:00,552.415
2019-11-03 21:00,2019-11-03 22:00,524.822
2019-11-03 22:00,2019-11-03 23:00,453.900
2019-11-03 23:00,2019-11-04 00:00,475.522
2019-11-04 00:00,2019-11-04 01:00,482.965
2019-11-04 01:00,2019-11-04 02:00,467.926
2019-11-04 02:00,2019-11-04 03:00,453.887
2019-11-04 03:00,2019-11-04 04:00,458.509
2019-11-04 04:00,2019-11-04 05:00,461.454
2019-11-04 05:00,2019-11-04 06:00,438.675
2019-11-04 06:00,2019-11-04 07:00,438.629
2019-11-04 07:00,2019-11-04 08:00,412.734
2019-11-04 08:00,2019-11-04 09:00,488.336
2019-11-04 09:00,2019-11-04 10:00,624.862
2019-11-04 10:00,2019-11-04 11:00,639.226
2019-11-04 11:00,2019-11-04 12:00,703.267
2019-11-04 12:00,2019-11-04 13:00,687.055
2019-11-04 13:00,2019-11-04 14:00,581.560
2019-11-04 14:00,2019-11-04 15:00,497.971
2019-11-04 15:00,2019-11-04 16:00,500.713
2019-11-04 16:00,2019-11-04 17:00,527.205
2019-11-04 17:00,2019-11-04 18:00,547.033
2019-11-04 18:00,2019-11-04 19:00,571.104
2019-11-04 19:00,2019-11-04 20:00,589.819
2019-11-04 20:00,2019-11-04 21:00,556.440
2019-11-04 21:00,2019-11-04 22:00,513.151
2019-11-04 22:00,2019-11-04 23:00,460.597
2019-11-04 23:00,2019-11-05 00:00,413.063
2019-11-05 00:00,2019-11-05 01:00,359.773
2019-11-05 01:00,2019-11-05 02:00,308.075
2019-11-05 02:00,2019-11-05 03:00,256.431
2019-11-05 03:00,2019-11-05 04:00,233.150
2019-11-05 04:00,2019-11-05 05:00,209.182
2019-11-05 05:00,2019-11-05 06:00,149.236
2019-11-05 06:00,2019-11-05 07:00,121.034
2019-11-05 07:00,2019-11-05 08:00,100.859
2019-11-05 08:00,2019-11-05 09:00,72.719
2019-11-05 09:00,2019-11-05 10:00,72.833
2019-11-05 10:00,2019-11-05 11:00,87.847
2019-11-05 11:00,2019-11-05 12:00,92.253
2019-11-05 12:00,2019-11-05 13:00,77.267
2019-11-05 13:00,2019-11-05 14:00,57.140
2019-11-05 14:00,2019-11-05 15:00,35.789
2019-11-05 15:00,2019-11-05 16:00,36.539
2019-11-05 16:00,2019-11-05 17:00,58.718
2019-11-05 17:00,2019-11-05 18:00,78.635
2019-11-05 18:00,2019-11-05 19:00,84.085
2019-11-05 19:00,2019-11-05 20:00,81.730
2019-11-05 20:00,2019-11-05 21:00,69.584
2019-11-05 21:00,2019-11-05 22:00,67.549
2019-11-05 22:00,2019-11-05 23:00,57.446
2019-11-05 23:00,2019-11-06 00:00,57.763
2019-11-06 00:00,2019-11-06 01:00,56.332
2019-11-06 01:00,2019-11-06 02:00,45.445
2019-11-06 02:00,2019-11-06 03:00,41.320
2019-11-06 03:00,2019-11-06 04:00,39.495
2019-11-06 04:00,2019-11-06 05:00,42.813
2019-11-06 05:00,2019-11-06 06:00,54.042
2019-11-06 06:00,2019-11-06 07:00,67.417
2019-11-06 07:00,2019-11-06 08:00,76.415
2019-11-06 08:00,2019-11-06 09:00,89.110
2019-11-06 09:00,2019-11-06 10:00,124.351
2019-11-06 10:00,2019-11-06 11:00,141.571
2019-11-06 11:00,2019-11-06 12:00,163.577
2019-11-06 12:00,2019-11-06 13:00,175.199
2019-11-06 13:00,2019-11-06 14:00,177.991
2019-11-06 14:00,2019-11-06 15:00,155.447
2019-11-06 15:00,2019-11-06 16:00,128.748
2019-11-06 16:00,2019-11-06 17:00,158.631
2019-11-06 17:00,2019-11-06 18:00,183.549
2019-11-06 18:00,2019-11-06 19:00,186.284
2019-11-06 19:00,2019-11-06 20:00,170.808
2019-11-06 20:00,2019-11-06 21:00,156.329
2019-11-06 21:00,2019-11-06 22:00,146.285
2019-11-06 22:00,2019-11-06 23:00,157.431
2019-11-06 23:00,2019-11-07 00:00,149.624
2019-11-07 00:00,2019-11-07 01:00,143.773
2019-11-07 01:00,2019-11-07 02:00,134.983
2019-11-07 02:00,2019-11-07 03:00,119.307
2019-11-07 03:00,2019-11-07 04:00,119.903
2019-11-07 04:00,2019-11-07 05:00,124.973
2019-11-07 05:00,2019-11-07 06:00,140.467
2019-11-07 06:00,2019-11-07 07:00,171.611
2019-11-07 07:00,2019-11-07 08:00,210.144
2019-11-07 08:00,2019-11-07 09:00,192.148
2019-11-07 09:00,2019-11-07 10:00,200.688
2019-11-07 10:00,2019-11-07 11:00,366.758
2019-11-07 11:00,2019-11-07 12:00,429.415
2019-11-07 12:00,2019-11-07 13:00,360.582
2019-11-07 13:00,2019-11-07 14:00,278.021
2019-11-07 14:00,2019-11-07 15:00,215.519
2019-11-07 15:00,2019-11-07 16:00,171.704
2019-11-07 16:00,2019-11-07 17:00,162.587
2019-11-07 17:00,2019-11-07 18:00,140.606
2019-11-07 18:00,2019-11-07 19:00,133.552
2019-11-07 19:00,2019-11-07 20:00,116.568
2019-11-07 20:00,2019-11-07 21:00,95.060
